"Plot Title: GARAGE-01"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2305948, SEN S/N: 2305948, LBL: temp)"
326,08/14/21 12:20:00 AM,20.805
327,08/14/21 12:30:00 AM,20.615
328,08/14/21 12:40:00 AM,20.329
329,08/14/21 12:50:00 AM,20.329
330,08/14/21 01:00:00 AM,20.519
331,08/14/21 01:10:00 AM,20.805
332,08/14/21 01:20:00 AM,20.901
333,08/14/21 01:30:00 AM,20.615
334,08/14/21 01:40:00 AM,20.329
335,08/14/21 01:50:00 AM,20.329
336,08/14/21 02:00:00 AM,20.519
337,08/14/21 02:10:00 AM,20.710
338,08/14/21 02:20:00 AM,20.901
339,08/14/21 02:30:00 AM,20.615
340,08/14/21 02:40:00 AM,20.329
341,08/14/21 02:50:00 AM,20.329
342,08/14/21 03:00:00 AM,20.519
343,08/14/21 03:10:00 AM,20.710
344,08/14/21 03:20:00 AM,20.901
345,08/14/21 03:30:00 AM,20.615
346,08/14/21 03:40:00 AM,20.329
347,08/14/21 03:50:00 AM,20.329
348,08/14/21 04:00:00 AM,20.519
349,08/14/21 04:10:00 AM,20.710
350,08/14/21 04:20:00 AM,20.901
351,08/14/21 04:30:00 AM,20.615
352,08/14/21 04:40:00 AM,20.329
353,08/14/21 04:50:00 AM,20.234
354,08/14/21 05:00:00 AM,20.519
355,08/14/21 05:10:00 AM,20.710
356,08/14/21 05:20:00 AM,20.901
357,08/14/21 05:30:00 AM,20.615
358,08/14/21 05:40:00 AM,20.424
359,08/14/21 05:50:00 AM,20.234
360,08/14/21 06:00:00 AM,20.424
361,08/14/21 06:10:00 AM,20.710
362,08/14/21 06:20:00 AM,20.901
363,08/14/21 06:30:00 AM,20.710
364,08/14/21 06:40:00 AM,20.424
365,08/14/21 06:50:00 AM,20.234
366,08/14/21 07:00:00 AM,20.424
367,08/14/21 07:10:00 AM,20.615
368,08/14/21 07:20:00 AM,20.805
369,08/14/21 07:30:00 AM,20.710
370,08/14/21 07:40:00 AM,20.519
371,08/14/21 07:50:00 AM,20.234
372,08/14/21 08:00:00 AM,20.424
373,08/14/21 08:10:00 AM,20.615
374,08/14/21 08:20:00 AM,20.805
375,08/14/21 08:30:00 AM,20.805
376,08/14/21 08:40:00 AM,20.519
377,08/14/21 08:50:00 AM,20.234
378,08/14/21 09:00:00 AM,20.329
379,08/14/21 09:10:00 AM,20.615
380,08/14/21 09:20:00 AM,20.805
381,08/14/21 09:30:00 AM,20.805
382,08/14/21 09:40:00 AM,20.615
383,08/14/21 09:50:00 AM,20.329
384,08/14/21 10:00:00 AM,20.329
385,08/14/21 10:10:00 AM,20.519
386,08/14/21 10:20:00 AM,20.710
387,08/14/21 10:30:00 AM,20.901
388,08/14/21 10:40:00 AM,20.615
389,08/14/21 10:50:00 AM,20.329
390,08/14/21 11:00:00 AM,20.329
391,08/14/21 11:10:00 AM,20.519
392,08/14/21 11:20:00 AM,20.710
393,08/14/21 11:30:00 AM,20.901
394,08/14/21 11:40:00 AM,20.615
395,08/14/21 11:50:00 AM,20.424
396,08/14/21 12:00:00 PM,20.234
397,08/14/21 12:10:00 PM,20.519
398,08/14/21 12:20:00 PM,20.710
399,08/14/21 12:30:00 PM,20.901
400,08/14/21 12:40:00 PM,20.615
401,08/14/21 12:50:00 PM,20.424
402,08/14/21 01:00:00 PM,20.234
403,08/14/21 01:10:00 PM,20.519
404,08/14/21 01:20:00 PM,20.710
405,08/14/21 01:30:00 PM,20.901
406,08/14/21 01:40:00 PM,20.615
407,08/14/21 01:50:00 PM,20.424
408,08/14/21 02:00:00 PM,20.234
409,08/14/21 02:10:00 PM,20.519
410,08/14/21 02:20:00 PM,20.710
411,08/14/21 02:30:00 PM,20.901
412,08/14/21 02:40:00 PM,20.615
413,08/14/21 02:50:00 PM,20.329
414,08/14/21 03:00:00 PM,20.329
415,08/14/21 03:10:00 PM,20.519
416,08/14/21 03:20:00 PM,20.710
417,08/14/21 03:30:00 PM,20.901
418,08/14/21 03:40:00 PM,20.615
419,08/14/21 03:50:00 PM,20.329
420,08/14/21 04:00:00 PM,20.329
421,08/14/21 04:10:00 PM,20.519
422,08/14/21 04:20:00 PM,20.805
423,08/14/21 04:30:00 PM,20.901
424,08/14/21 04:40:00 PM,20.615
425,08/14/21 04:50:00 PM,20.329
426,08/14/21 05:00:00 PM,20.329
427,08/14/21 05:10:00 PM,20.519
428,08/14/21 05:20:00 PM,20.710
429,08/14/21 05:30:00 PM,20.805
430,08/14/21 05:40:00 PM,20.615
431,08/14/21 05:50:00 PM,20.329
432,08/14/21 06:00:00 PM,20.329
433,08/14/21 06:10:00 PM,20.519
434,08/14/21 06:20:00 PM,20.805
435,08/14/21 06:30:00 PM,20.901
436,08/14/21 06:40:00 PM,20.615
437,08/14/21 06:50:00 PM,20.329
438,08/14/21 07:00:00 PM,20.234
439,08/14/21 07:10:00 PM,20.519
440,08/14/21 07:20:00 PM,20.710
441,08/14/21 07:30:00 PM,20.901
442,08/14/21 07:40:00 PM,20.615
443,08/14/21 07:50:00 PM,20.329
444,08/14/21 08:00:00 PM,20.234
445,08/14/21 08:10:00 PM,20.424
446,08/14/21 08:20:00 PM,20.615
447,08/14/21 08:30:00 PM,20.901
448,08/14/21 08:40:00 PM,20.710
449,08/14/21 08:50:00 PM,20.424
450,08/14/21 09:00:00 PM,20.234
451,08/14/21 09:10:00 PM,20.424
452,08/14/21 09:20:00 PM,20.615
453,08/14/21 09:30:00 PM,20.805
454,08/14/21 09:40:00 PM,20.710
455,08/14/21 09:50:00 PM,20.519
456,08/14/21 10:00:00 PM,20.234
457,08/14/21 10:10:00 PM,20.329
458,08/14/21 10:20:00 PM,20.615
459,08/14/21 10:30:00 PM,20.805
460,08/14/21 10:40:00 PM,20.805
461,08/14/21 10:50:00 PM,20.519
462,08/14/21 11:00:00 PM,20.234
463,08/14/21 11:10:00 PM,20.329
464,08/14/21 11:20:00 PM,20.519
465,08/14/21 11:30:00 PM,20.710
466,08/14/21 11:40:00 PM,20.901
467,08/14/21 11:50:00 PM,20.615
468,08/15/21 12:00:00 AM,20.329
469,08/15/21 12:10:00 AM,20.234
470,08/15/21 12:20:00 AM,20.519
471,08/15/21 12:30:00 AM,20.710
472,08/15/21 12:40:00 AM,20.901
473,08/15/21 12:50:00 AM,20.615
474,08/15/21 01:00:00 AM,20.424
475,08/15/21 01:10:00 AM,20.234
476,08/15/21 01:20:00 AM,20.424
477,08/15/21 01:30:00 AM,20.615
478,08/15/21 01:40:00 AM,20.901
479,08/15/21 01:50:00 AM,20.710
480,08/15/21 02:00:00 AM,20.424
481,08/15/21 02:10:00 AM,20.234
482,08/15/21 02:20:00 AM,20.424
483,08/15/21 02:30:00 AM,20.615
484,08/15/21 02:40:00 AM,20.805
485,08/15/21 02:50:00 AM,20.805
486,08/15/21 03:00:00 AM,20.519
487,08/15/21 03:10:00 AM,20.234
488,08/15/21 03:20:00 AM,20.329
489,08/15/21 03:30:00 AM,20.519
490,08/15/21 03:40:00 AM,20.710
491,08/15/21 03:50:00 AM,20.901
492,08/15/21 04:00:00 AM,20.615
493,08/15/21 04:10:00 AM,20.329
494,08/15/21 04:20:00 AM,20.234
495,08/15/21 04:30:00 AM,20.519
496,08/15/21 04:40:00 AM,20.710
497,08/15/21 04:50:00 AM,20.901
498,08/15/21 05:00:00 AM,20.615
499,08/15/21 05:10:00 AM,20.329
500,08/15/21 05:20:00 AM,20.234
501,08/15/21 05:30:00 AM,20.424
502,08/15/21 05:40:00 AM,20.615
503,08/15/21 05:50:00 AM,20.805
504,08/15/21 06:00:00 AM,20.710
505,08/15/21 06:10:00 AM,20.424
506,08/15/21 06:20:00 AM,20.234
507,08/15/21 06:30:00 AM,20.424
508,08/15/21 06:40:00 AM,20.615
509,08/15/21 06:50:00 AM,20.805
510,08/15/21 07:00:00 AM,20.805
511,08/15/21 07:10:00 AM,20.519
512,08/15/21 07:20:00 AM,20.234
513,08/15/21 07:30:00 AM,20.329
514,08/15/21 07:40:00 AM,20.519
515,08/15/21 07:50:00 AM,20.805
516,08/15/21 08:00:00 AM,20.805
517,08/15/21 08:10:00 AM,20.519
518,08/15/21 08:20:00 AM,20.234
519,08/15/21 08:30:00 AM,20.329
520,08/15/21 08:40:00 AM,20.519
521,08/15/21 08:50:00 AM,20.710
522,08/15/21 09:00:00 AM,20.901
523,08/15/21 09:10:00 AM,20.615
524,08/15/21 09:20:00 AM,20.329
525,08/15/21 09:30:00 AM,20.234
526,08/15/21 09:40:00 AM,20.424
527,08/15/21 09:50:00 AM,20.615
528,08/15/21 10:00:00 AM,20.901
529,08/15/21 10:10:00 AM,20.710
530,08/15/21 10:20:00 AM,20.424
531,08/15/21 10:30:00 AM,20.234
532,08/15/21 10:40:00 AM,20.424
533,08/15/21 10:50:00 AM,20.615
534,08/15/21 11:00:00 AM,20.805
535,08/15/21 11:10:00 AM,20.805
536,08/15/21 11:20:00 AM,20.615
537,08/15/21 11:30:00 AM,20.329
538,08/15/21 11:40:00 AM,20.234
539,08/15/21 11:50:00 AM,20.424
540,08/15/21 12:00:00 PM,20.710
541,08/15/21 12:10:00 PM,20.901
542,08/15/21 12:20:00 PM,20.710
543,08/15/21 12:30:00 PM,20.424
544,08/15/21 12:40:00 PM,20.234
545,08/15/21 12:50:00 PM,20.424
546,08/15/21 01:00:00 PM,20.615
547,08/15/21 01:10:00 PM,20.901
548,08/15/21 01:20:00 PM,20.710
549,08/15/21 01:30:00 PM,20.519
550,08/15/21 01:40:00 PM,20.234
551,08/15/21 01:50:00 PM,20.424
552,08/15/21 02:00:00 PM,20.615
553,08/15/21 02:10:00 PM,20.805
554,08/15/21 02:20:00 PM,20.805
555,08/15/21 02:30:00 PM,20.519
556,08/15/21 02:40:00 PM,20.234
557,08/15/21 02:50:00 PM,20.424
558,08/15/21 03:00:00 PM,20.615
559,08/15/21 03:10:00 PM,20.805
560,08/15/21 03:20:00 PM,20.805
561,08/15/21 03:30:00 PM,20.519
562,08/15/21 03:40:00 PM,20.234
563,08/15/21 03:50:00 PM,20.329
564,08/15/21 04:00:00 PM,20.615
565,08/15/21 04:10:00 PM,20.805
566,08/15/21 04:20:00 PM,20.805
567,08/15/21 04:30:00 PM,20.519
568,08/15/21 04:40:00 PM,20.234
569,08/15/21 04:50:00 PM,20.329
570,08/15/21 05:00:00 PM,20.615
571,08/15/21 05:10:00 PM,20.805
572,08/15/21 05:20:00 PM,20.805
573,08/15/21 05:30:00 PM,20.519
574,08/15/21 05:40:00 PM,20.234
575,08/15/21 05:50:00 PM,20.329
576,08/15/21 06:00:00 PM,20.615
577,08/15/21 06:10:00 PM,20.805
578,08/15/21 06:20:00 PM,20.805
579,08/15/21 06:30:00 PM,20.519
580,08/15/21 06:40:00 PM,20.329
581,08/15/21 06:50:00 PM,20.329
582,08/15/21 07:00:00 PM,20.519
583,08/15/21 07:10:00 PM,20.805
584,08/15/21 07:20:00 PM,20.805
585,08/15/21 07:30:00 PM,20.615
586,08/15/21 07:40:00 PM,20.329
587,08/15/21 07:50:00 PM,20.329
588,08/15/21 08:00:00 PM,20.615
589,08/15/21 08:10:00 PM,20.805
590,08/15/21 08:20:00 PM,20.805
591,08/15/21 08:30:00 PM,20.519
592,08/15/21 08:40:00 PM,20.234
593,08/15/21 08:50:00 PM,20.329
594,08/15/21 09:00:00 PM,20.615
595,08/15/21 09:10:00 PM,20.805
596,08/15/21 09:20:00 PM,20.805
597,08/15/21 09:30:00 PM,20.519
598,08/15/21 09:40:00 PM,20.329
599,08/15/21 09:50:00 PM,20.329
600,08/15/21 10:00:00 PM,20.519
601,08/15/21 10:10:00 PM,20.710
602,08/15/21 10:20:00 PM,20.901
603,08/15/21 10:30:00 PM,20.615
604,08/15/21 10:40:00 PM,20.329
605,08/15/21 10:50:00 PM,20.234
606,08/15/21 11:00:00 PM,20.424
607,08/15/21 11:10:00 PM,20.615
608,08/15/21 11:20:00 PM,20.901
609,08/15/21 11:30:00 PM,20.710
610,08/15/21 11:40:00 PM,20.424
611,08/15/21 11:50:00 PM,20.234
612,08/16/21 12:00:00 AM,20.424
613,08/16/21 12:10:00 AM,20.615
614,08/16/21 12:20:00 AM,20.805
615,08/16/21 12:30:00 AM,20.710
616,08/16/21 12:40:00 AM,20.424
617,08/16/21 12:50:00 AM,20.234
618,08/16/21 01:00:00 AM,20.424
619,08/16/21 01:10:00 AM,20.615
620,08/16/21 01:20:00 AM,20.805
621,08/16/21 01:30:00 AM,20.805
622,08/16/21 01:40:00 AM,20.519
623,08/16/21 01:50:00 AM,20.234
624,08/16/21 02:00:00 AM,20.329
625,08/16/21 02:10:00 AM,20.519
626,08/16/21 02:20:00 AM,20.710
627,08/16/21 02:30:00 AM,20.901
628,08/16/21 02:40:00 AM,20.615
629,08/16/21 02:50:00 AM,20.329
630,08/16/21 03:00:00 AM,20.234
631,08/16/21 03:10:00 AM,20.424
632,08/16/21 03:20:00 AM,20.615
633,08/16/21 03:30:00 AM,20.805
634,08/16/21 03:40:00 AM,20.710
635,08/16/21 03:50:00 AM,20.424
636,08/16/21 04:00:00 AM,20.234
637,08/16/21 04:10:00 AM,20.424
638,08/16/21 04:20:00 AM,20.615
639,08/16/21 04:30:00 AM,20.805
640,08/16/21 04:40:00 AM,20.805
641,08/16/21 04:50:00 AM,20.424
642,08/16/21 05:00:00 AM,20.234
643,08/16/21 05:10:00 AM,20.329
644,08/16/21 05:20:00 AM,20.519
645,08/16/21 05:30:00 AM,20.710
646,08/16/21 05:40:00 AM,20.805
647,08/16/21 05:50:00 AM,20.615
648,08/16/21 06:00:00 AM,20.234
649,08/16/21 06:10:00 AM,20.329
650,08/16/21 06:20:00 AM,20.519
651,08/16/21 06:30:00 AM,20.710
652,08/16/21 06:40:00 AM,20.805
653,08/16/21 06:50:00 AM,20.710
654,08/16/21 07:00:00 AM,20.424
655,08/16/21 07:10:00 AM,20.234
656,08/16/21 07:20:00 AM,20.424
657,08/16/21 07:30:00 AM,20.615
658,08/16/21 07:40:00 AM,20.805
659,08/16/21 07:50:00 AM,20.805
